smiles,compound_id,source,mw
C#CCN(C(=O)CC(N(Cc1ccc(OC)cc1)c1cc(CNC)c(F)cc1F)C(C)(C)C)C(=O)c1ccc(F)cc1,HIT_ENUM_00000019,hit_derived_enumeration,579.6630000000004
Nc1ccccc1N(Cc1ccc(OC(F)(F)F)cc1)C(=O)c1sc(-n2c(N)nnc2NCc2ccc(F)cc2F)cc1N=CC(N)c1ccc(F)cc1,HIT_ENUM_00000020,hit_derived_enumeration,765.7440000000001
CNCc1cc(NC(C(=O)N(Cc2ccc(F)cc2F)C2CCC2N(c2cnccn2)c2ccsc2C(=O)O)c2ccc(OC3CC3)cc2)c(F)cc1F,HIT_ENUM_00000021,hit_derived_enumeration,760.8140000000002
COc1ccc(CN(c2nccc(CN)n2)C2CCC2N(Cc2ccc(F)cc2F)c2ccc(N(Cc3ccc(F)cc3F)C(=O)c3nccc(NCc4ccc(F)cc4)n3)nn2)cc1,HIT_ENUM_00000022,hit_derived_enumeration,887.918
COc1ccc(-c2cc(=O)[nH]c(NC3CCC3N(Cc3ccc(F)cc3F)C(=O)C(Nc3cnc(NCc4ccc(F)cc4Cl)nc3)c3ccc(OC4CC4)cc3)n2)cc1,HIT_ENUM_00000023,hit_derived_enumeration,837.303
COc1ccc(CN(C2CCC2N(Cc2ccc(F)cc2F)C(=O)c2cc(-c3ccc(F)cc3Cl)ncn2)C(CC(=O)n2c(N)nnc2NCc2ccc(F)c(F)c2)C(C)(C)C)cc1,HIT_ENUM_00000024,hit_derived_enumeration,902.3689999999995
CCC(C(=O)N(Cc1ccc(OC)c(OC)c1)C(C)(C)C)C(C)N(Cc1ccc(OC)cc1)C1CCC1N(Cc1ccc(F)cc1F)c1ccc(NCc2ccc(F)cc2F)nn1,HIT_ENUM_00000025,hit_derived_enumeration,871.033
COc1ccc(CN(C(=O)C2(N)CC2c2cc(OC)cc(OC)c2)C(CC(=O)C#CCN(C(=O)c2ccc(F)cc2)C2CS(=O)(=O)Nc3ccsc32)C(C)(C)C)cc1,HIT_ENUM_00000026,hit_derived_enumeration,831.0010000000002
CCOCc1cc(NCCC(=O)OC2CCC2N(Cc2ccc(F)cc2F)C(=O)C(NCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)c2ccc(OC3CC3)cc2)ncn1,HIT_ENUM_00000027,hit_derived_enumeration,883.0059999999996
COc1ccc(CNc2nnc(N)n2C(=O)CC(N(Cc2ccc(OC)cc2)C2CCC2N(Cc2ccc(F)cc2F)C(=O)c2cncc(I)c2N)C(C)(C)C)cc1,HIT_ENUM_00000028,hit_derived_enumeration,907.8050000000001
COc1ccc(CNc2ncc(N(Cc3ccc(F)cc3F)C3CCC3NC3(C(=O)C#CCNC(=O)c4ccc(OC)nc4)CC3c3cc(OC)cc(OC)c3)cn2)cc1,HIT_ENUM_00000029,hit_derived_enumeration,817.8940000000001
CCC(C(=O)N(Cc1ccc(F)cc1F)C1CCC1N(C)C(CCOC(C)C)c1ccc(OC)cc1OC)C(C)N(Cc1ccc(OC)cc1)c1cnc(NCc2ccc(F)cc2Cl)nc1,HIT_ENUM_00000030,hit_derived_enumeration,931.5409999999997
Nc1ccccc1N(Cc1ccc(OC(F)(F)F)cc1)c1cc(NCC(N)c2ccc(F)cc2)c(C(=O)Sc2ccc(NC(=O)c3ccc(F)cc3)nn2)s1,HIT_ENUM_00000031,hit_derived_enumeration,791.828
NC(CN(Cc1ccc(F)cc1F)C1CCC1OCc1nccc(NCc2ccc(F)cc2)n1)c1ccc(F)cc1,HIT_ENUM_00000032,hit_derived_enumeration,565.6150000000002
Nc1ccccc1N(Cc1ccc(OC(F)(F)F)cc1)C(=O)c1sc(OCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)cc1NCC(=O)NCc1ccc2c(c1)OCO2,HIT_ENUM_00000033,hit_derived_enumeration,887.9339999999997
Nc1nnc(N(Cc2ccc(F)c(F)c2)C(=O)c2cc(-c3ccc(F)cc3Cl)ncn2)n1C(=O)c1nccc(NCc2ccc(F)cc2)n1,HIT_ENUM_00000034,hit_derived_enumeration,689.033
CCOCc1cc(NCCC(=O)C#Cc2cc(F)ccc2C(=O)N(C(=O)C2CC(c3ccc(OC)c(OC)c3)NC2=O)C(C)(C)C)ncn1,HIT_ENUM_00000035,hit_derived_enumeration,673.7420000000001
COc1ccc(C2CC(C(=O)Nc3cc(N(Cc4ccc(F)cc4F)C4CCC4NC4(C(=O)O)CC4c4ccc(OC(C)(C)C)cc4)sc3C(=O)O)C(=O)N2)cc1OC,HIT_ENUM_00000036,hit_derived_enumeration,832.9230000000001
Nc1nnc(N(Cc2ccc(F)cc2F)C2CCC2NCc2ccc(F)cc2F)n1-c1cnc(NCc2ccc(F)cc2F)nc1,HIT_ENUM_00000037,hit_derived_enumeration,639.6080000000002
O=C(CCC(=O)N(Cc1ccc(F)cc1F)C1CCC1n1c(NCc2ccc(F)cc2F)nnc1NCC1(CNC(=O)OCc2ccccc2)CC2(COC2)C1)N=Cc1ccc(F)c(F)c1,HIT_ENUM_00000038,hit_derived_enumeration,916.9239999999996
COc1cc(CN(c2ccc(N(Cc3ccc(F)cc3F)CC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)nn2)c2ccccc2NC(=O)C(N)c2ccc(OC3CC3)cc2)cc(OC)c1OC,HIT_ENUM_00000039,hit_derived_enumeration,970.0869999999996
COc1ccc(CNc2nc(C)cc(N(Cc3ccc(F)cc3F)c3ccc(C#CCN(C(=O)c4ccc(F)cc4)C4CCC4NCc4ccc(F)cc4F)nn3)n2)cc1,HIT_ENUM_00000040,hit_derived_enumeration,818.851
CCC(C(=O)Nc1nc(NCc2ccc(F)c(F)c2)n[nH]1)C(C)N(Cc1ccc(OC)cc1)c1cnc(NCc2ccc(F)cc2F)nc1,HIT_ENUM_00000041,hit_derived_enumeration,677.7070000000001
CNCc1cc(N(Cc2ccc(F)cc2F)C2CCC2NC(=O)CN2CC(c3ccc(OC)cc3)CC2=O)c(F)cc1F,HIT_ENUM_00000042,hit_derived_enumeration,598.6410000000003
COc1ccc(C(=O)N(CC#Cc2cc(-c3nc(C)cc(=O)[nH]3)ccc2F)C(=O)C(NCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)c2ccc(OC3CC3)cc2)cn1,HIT_ENUM_00000043,hit_derived_enumeration,854.9359999999996
O=C(NCC1(CN(c2cnccn2)c2ccsc2C(=O)N(Cc2ccc(F)cc2F)C2CCC2OC2CS(=O)(=O)Nc3ccsc32)CC2(COC2)C1)OCc1ccccc1,HIT_ENUM_00000044,hit_derived_enumeration,877.03
CCOCc1cc(NCCC(=O)Nc2cc(N(Cc3ccc(F)cc3F)c3ncc(-n4c(N)nnc4NCc4ccc(F)c(F)c4)cn3)sc2C(=O)O)ncn1,HIT_ENUM_00000045,hit_derived_enumeration,792.78
COc1ccc(CN(c2c(-c3ccc(OC)cc3)[nH]c(N)nc2=O)C(CC(=O)NC2(c3cc(F)c(F)cc3F)CC2C)C(C)(C)C)cc1,HIT_ENUM_00000046,hit_derived_enumeration,663.7410000000001
COc1ccc(CNc2ncc(N(Cc3ccc(OC)cc3)c3nnc(NCC4(CNC(=O)OCc5ccccc5)CC5(COC5)C4)n3C(=O)C3CC(c4ccc(OC)c(OC)c4)NC3=O)cn2)cc1,HIT_ENUM_00000047,hit_derived_enumeration,953.0699999999998
COc1ccc(CNc2ncc(Nc3nnc(NCc4ccc(F)cc4F)n3-c3ccc(NCc4ccc(F)cc4F)nn3)cn2)cc1,HIT_ENUM_00000048,hit_derived_enumeration,657.6360000000002
COc1ccc(-c2cc(=O)n(CC(=O)N(Cc3ccc(F)cc3F)C3CCC3Nc3cc(-n4c(N)nnc4NCc4ccc(F)c(F)c4)sc3C(=O)O)cn2)cc1,HIT_ENUM_00000049,hit_derived_enumeration,803.7990000000001
Cn1nc(C(=O)O)cc1C1CCCCN1C1CCC1N(Cc1ccc(F)cc1F)C(=O)c1sc(I)cc1Nc1ccc(NCc2ccc(F)cc2F)nn1,HIT_ENUM_00000050,hit_derived_enumeration,874.7029999999999
COc1ccc(CN(c2cc(CNC(=O)OC(C)(C)C)c(F)cc2F)C(CC(=O)N(Cc2ccc(F)cc2F)C2CCC2N2CCCC(F)(F)C2c2ccc(F)cc2)C(C)(C)C)cc1,HIT_ENUM_00000051,hit_derived_enumeration,899.0049999999999
C=CCOCCC(c1ccc(OC)c(OC)c1)N(C)c1cc(NC2CCC2N(Cc2ccc(F)cc2F)C(=O)C2CC(c3ccc(OC)c(OC)c3)NC2=O)c(C(=O)O)s1,HIT_ENUM_00000052,hit_derived_enumeration,848.9660000000001
COCC(C)N(Cc1nccc(N(Cc2ccc(F)cc2)C(=O)C(N)c2ccc(OC3CC3)cc2)n1)Cc1ccc(OC)cc1OC,HIT_ENUM_00000053,hit_derived_enumeration,643.7600000000003
COc1cc(OC)cc(C2CC2(NCc2nccc(NCc3ccc(F)cc3)n2)C(=O)N(c2nccs2)c2ccccc2C(=O)O)c1,HIT_ENUM_00000054,hit_derived_enumeration,654.7240000000002
C#CCN(C(=O)CC(N(Cc1ccc(OC)cc1)Cc1nccc(NCc2ccc(F)cc2)n1)C(C)(C)C)C(=O)c1ccc2c(c1)OC(F)(F)O2,HIT_ENUM_00000055,hit_derived_enumeration,701.7460000000002
CCC(C(=O)NCc1ccc(F)cc1F)C(C)N(Cc1ccc(OC)cc1)Cc1nccc(NCc2ccc(F)cc2)n1,HIT_ENUM_00000056,hit_derived_enumeration,591.6780000000003
COc1ccc(CN(CC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)c2ncc(N(Cc3ccc(F)cc3F)c3nnc(N)n3C(=O)C3CC(c4ccc(OC)c(OC)c4)NC3=O)cn2)cc1,HIT_ENUM_00000057,hit_derived_enumeration,959.0239999999999
O=C(Nc1ccc(SC2(Oc3cc(Nc4cnc(NCc5ccc(F)cc5Cl)nc4)c(C(=O)O)s3)CS(=O)(=O)Nc3ccsc32)nn1)c1ccc(F)cc1,HIT_ENUM_00000058,hit_derived_enumeration,829.3140000000001
C#CCN(C(=O)c1ccc(OC)cc1)C(=O)C(NC1CCC1NCc1ccc(F)cc1F)c1ccc(OC2CC2)cc1,HIT_ENUM_00000059,hit_derived_enumeration,573.6400000000001
COc1ccc(C(=O)NCC#Cc2cc(NC(=O)CCC(=O)N=Cc3ccc(F)c(Cl)c3)c(C(=O)Sc3ccc(NC(=O)c4ccc(F)cc4)nn3)s2)cc1,HIT_ENUM_00000060,hit_derived_enumeration,801.253
COc1cc(OC)c(CN(c2cc(NC3CCC3NCc3ccc(F)cc3F)c(C(=O)O)s2)C2CC2)c(OC)c1,HIT_ENUM_00000061,hit_derived_enumeration,573.6620000000001
COc1ccc(-c2[nH]c(N)nc(=O)c2N(Cc2ccc(F)cc2F)C2CCC2OC2CCC2N(Cc2ccc(F)cc2F)C2CCC2NCc2ccc(F)cc2F)cc1,HIT_ENUM_00000062,hit_derived_enumeration,818.8630000000002
COc1ccc(CNc2nnc(N)n2-c2cc(NC(=O)CCC(=O)N=Cc3ccc(F)c(Cl)c3)c(C(=O)O)s2)cc1,HIT_ENUM_00000063,hit_derived_enumeration,600.0320000000004
COc1ccc(-c2[nH]c(N)nc(=O)c2N(Cc2ccc(F)cc2F)C2CCC2Nc2cc(I)sc2C(=O)NC2(C(=O)O)CC2c2cc(OC)cc(OC)c2)cc1,HIT_ENUM_00000064,hit_derived_enumeration,898.7269999999999
C#CCN(C(=O)c1ccc(OC)cc1)C1CCC1N(Cc1ccc(F)cc1F)c1cc(C)nc(NCc2ccc(OC)cc2)n1,HIT_ENUM_00000065,hit_derived_enumeration,611.6930000000002
C#CCN(C(=O)c1ccc(OC)nc1)C(=O)c1sc(I)cc1Nc1ccc(NCc2ccc(F)cc2F)nn1,HIT_ENUM_00000066,hit_derived_enumeration,660.4439999999998
CC(NC(=O)CNc1ccccc1N(Cc1ccc(OC(F)(F)F)cc1)C(=O)CCC(=O)N=Cc1ccc(F)cc1)c1ccc(F)cc1,HIT_ENUM_00000067,hit_derived_enumeration,666.6470000000003
COc1ccc(CN(c2ncc(Br)cn2)c2cc(NCC(NC(=O)OC(C)(C)C)c3ccc(F)cc3)c(C(=O)N(Cc3ccc(OC(F)(F)F)cc3)c3ccccc3N)s2)cc1,HIT_ENUM_00000068,hit_derived_enumeration,936.8270000000001
CCC(C(=O)Nc1c(C(=O)O)cnn1-c1nc(=O)c(C)c(C)[nH]1)C(C)N(Cc1ccc(OC)cc1)C1CCC1N(Cc1ccc(F)cc1F)c1cc(NCc2ccc(F)cc2)nc(C)n1,HIT_ENUM_00000069,hit_derived_enumeration,892.9839999999998
CCOCc1cc(NCCC(=O)N(Cc2ccc(F)cc2F)c2nnc(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)n2-c2cc(CNC)c(F)cc2F)ncn1,HIT_ENUM_00000070,hit_derived_enumeration,860.9139999999998
COc1cc(OC)cc(C2CC2(N)C(=O)N(C(=O)c2ccc(F)cc2C#Cc2ccc(N(Cc3nccc(NCc4ccc(F)cc4)n3)Cc3ccc(F)cc3F)nn2)C(C)(C)C)c1,HIT_ENUM_00000071,hit_derived_enumeration,872.9239999999999
CN(Cc1cc(F)c(F)cc1F)C1CCC1N(Cc1ccc(F)cc1F)c1ccc(N(Cc2ccc(F)cc2F)C(=O)CCC(=O)N=Cc2ccc(F)c(F)c2)nn1,HIT_ENUM_00000072,hit_derived_enumeration,812.737
O=S1(=O)CC(Oc2ccc(N(Cc3ccc(F)cc3F)c3cnc(NCc4ccc(F)cc4Cl)nc3)nn2)(OC2CCC2NCc2ccc(F)cc2F)c2sccc2N1,HIT_ENUM_00000073,hit_derived_enumeration,871.3139999999997
COc1cc(OC)cc(C2CC2(N)C(=O)NC2(C(=O)OCc3nccc(NCc4ccc(F)cc4)n3)CC2c2cc(OC)cc(OC)c2)c1,HIT_ENUM_00000074,hit_derived_enumeration,671.7260000000002
COc1cc(C2CC(C(=O)C#Cc3cc(F)ccc3C(=O)N(C3CS(=O)(=O)Nc4ccsc43)C(C)(C)C)C(=O)N2)cc(OC)c1OC,HIT_ENUM_00000075,hit_derived_enumeration,683.7800000000001
COc1ccc(C2(C)CC(=O)N(c3ccc(N(Cc4ccc(F)cc4F)C4CCC4N(Cc4ccc(F)cc4F)C(=O)c4cc(-c5ccc(F)cc5Cl)ncn4)nn3)C2)cc1,HIT_ENUM_00000076,hit_derived_enumeration,854.2799999999999
COc1ccc(C2(C)CC(=O)N(C(=O)C(NC3CCC3N(Cc3ccc(F)cc3F)c3cnc(NCc4ccc(F)cc4Cl)nc3)c3ccc(OC4CC4)cc3)C2)cc1,HIT_ENUM_00000077,hit_derived_enumeration,825.332
O=C(CCC(=O)N(Cc1ccc(F)cc1)c1ccnc(CN(Cc2ccc(F)cc2)c2ccnc(C(=O)O)n2)n1)N=Cc1ccc(F)cc1,HIT_ENUM_00000078,hit_derived_enumeration,667.6480000000001
CC(C)(C)OC(=O)NC(Cn1c(N)nnc1N(Cc1ccc(F)c(F)c1)C(=O)CC(c1ccc(F)cc1)C(F)F)c1ccc(F)cc1,HIT_ENUM_00000079,hit_derived_enumeration,662.6350000000003
CC(C)(C)OC(=O)NCc1cc(N(Cc2ccc(F)cc2F)c2nnc(N)n2C2CCC2N(Cc2ccc(F)cc2F)C(=O)CCC(=O)N=Cc2ccc(F)c(F)c2)c(F)cc1F,HIT_ENUM_00000080,hit_derived_enumeration,884.8290000000002
COc1cccc(CN(CC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)C(C)C(C)C(=O)N(C(=O)c2ccc(F)cc2C#CC(=O)C2CC(c3ccc(OC)c(OC)c3)NC2=O)C(C)(C)C)c1,HIT_ENUM_00000081,hit_derived_enumeration,959.1249999999999
CCOCc1cc(NCCC(=O)Nc2nnc(NCc3ccc(F)cc3F)n2C2CCC2N(Cc2ccc(F)cc2F)c2cc(NCc3ccc(F)cc3)nc(C)n2)ncn1,HIT_ENUM_00000082,hit_derived_enumeration,842.8779999999999
O=C(c1sc(I)cc1NC1CS(=O)(=O)Nc2ccsc21)N(Cc1ccc(F)cc1)c1ccnc(CO)n1,HIT_ENUM_00000083,hit_derived_enumeration,671.5390000000001
COc1ccc(CNc2nc(C)cc(N(Cc3ccc(F)c(F)c3)c3nnc(N)n3C(=O)C(N)c3ccc(OC4CC4)cc3)n2)cc1,HIT_ENUM_00000084,hit_derived_enumeration,641.6830000000001
C#CCN(C(=O)c1ccc(F)cc1)C(=O)c1sc(N(Cc2ccc(OC(F)(F)F)cc2)c2ccccc2N)cc1NCC(NC(=O)OC(C)(C)C)c1ccc(F)cc1,HIT_ENUM_00000085,hit_derived_enumeration,819.8529999999998
COc1ccc(CN(C(=O)C(C)C(C)NCc2cccc(OC)c2)c2nccc(COc3cc(NCc4ccc(F)cc4)nc(C)n3)n2)cc1,HIT_ENUM_00000086,hit_derived_enumeration,679.7970000000001
Cc1[nH]c(-n2ncc(C(=O)N(Cc3ccc(F)cc3Cl)c3ncc(N(Cc4ccc(OC(F)(F)F)cc4)c4ccccc4N)cn3)c2NCC(=O)NCc2ccc3c(c2)OCO3)nc(=O)c1C,HIT_ENUM_00000087,hit_derived_enumeration,940.3149999999996
CC(C)(C)OC(=O)NCc1cc(Nc2cc(I)sc2C(=O)OCC(NC(=O)OC(C)(C)C)c2ccc(F)cc2)c(F)cc1F,HIT_ENUM_00000088,hit_derived_enumeration,747.5740000000001
COc1ccc(CNc2nc(C)cc(N(Cc3ccc(F)cc3F)C3CCC3NC3(C(=O)N(Cc4ccc(OC)c(OC)c4)C(C)C(C)C)CC3c3cc(OC)cc(OC)c3)n2)cc1,HIT_ENUM_00000089,hit_derived_enumeration,879.0619999999999
COc1ccc(CNc2nccc(CNC3(C(=O)N(Cc4ccc(OC)cc4)c4ncc(N(Cc5ccc(OC(F)(F)F)cc5)c5ccccc5N)cn4)CC3c3cc(OC)cc(OC)c3)n2)cc1,HIT_ENUM_00000090,hit_derived_enumeration,942.0120000000001
COc1ccc(CNc2nccc(CN(c3cnccn3)c3ccsc3C(=O)N(Cc3ccc(OC)cc3)c3ncccn3)n2)cc1,HIT_ENUM_00000091,hit_derived_enumeration,645.7490000000001
CCC(C(=O)N(Cc1ccc(OC)cc1)c1n[nH]c(N)n1)C(C)N(Cc1ccc(OC)cc1)C1CCC1N(Cc1ccc(F)cc1F)c1cnc(NCc2ccc(OC)cc2)nc1,HIT_ENUM_00000092,hit_derived_enumeration,861.011
Cc1cc(=O)[nH]c(-c2ccc(F)c(N(CC#Cc3cc(CNC(=O)OC(C)(C)C)c(F)cc3F)C(=O)c3ccc(F)cc3)c2)n1,HIT_ENUM_00000093,hit_derived_enumeration,620.6030000000003
COc1ccc(S(=O)(=O)CC(=O)N(Cc2ccc(F)c(F)c2)c2nnc(NCC3(CNC(=O)OCc4ccccc4)CC4(COC4)C3)n2C(=O)CC(c2ccc(F)cc2)C(F)F)cc1,HIT_ENUM_00000094,hit_derived_enumeration,910.919
COc1cc(OC)cc(C2CC2(NCC2(CNC(=O)OCc3ccccc3)CC3(COC3)C2)C(=O)N(Cc2cc(OC)c(OC)c(OC)c2)c2ccccc2N)c1,HIT_ENUM_00000095,hit_derived_enumeration,780.9190000000002
COc1ccc(CNc2nc(C)cc(N(Cc3ccc(F)cc3F)C3CCC3Nc3cc(C#CCNC(=O)c4ccc(OC)cc4)sc3C(=O)O)n2)cc1,HIT_ENUM_00000096,hit_derived_enumeration,752.8440000000002
O=C(c1ccc(F)cc1)N(CC#Cc1ccc(NCc2ccc(F)cc2F)nn1)C1CS(=O)(=O)Nc2ccsc21,HIT_ENUM_00000097,hit_derived_enumeration,583.6170000000001
COc1ccc(CNC(=O)Cn2cc(C(=O)N(Cc3ccc(F)cc3F)c3n[nH]c(NCC(=O)NC(C)c4ccc(F)cc4)n3)nn2)cc1OC,HIT_ENUM_00000098,hit_derived_enumeration,706.6859999999999
CCOCCC(c1ccc(OC(F)(F)F)cc1)N(C)C(=O)CC(N(CC(=O)NC(C)c1ccc(F)cc1)Cc1ccc(OC)cc1)C(C)(C)C,HIT_ENUM_00000099,hit_derived_enumeration,703.818
COc1ccc(CN(c2nccc(COc3c(-c4ccc(OC)cc4)[nH]c(N)nc3=O)n2)C2CS(=O)(=O)Nc3ccsc32)cc1,HIT_ENUM_00000100,hit_derived_enumeration,647.7390000000001
NC(=O)c1ccc(OC2CCN(c3cc(NCc4nccc(NCc5ccc(F)cc5)n4)c(C(=O)N(Cc4ccc(OC(F)(F)F)cc4)c4ccccc4N)s3)CC2)cc1,HIT_ENUM_00000101,hit_derived_enumeration,840.904
O=C(CCC(=O)N(Cc1ccc(F)cc1F)c1ccc(N(Cc2ccc(F)cc2F)C2CCC2N2CCCC(F)(F)C2c2ccc(F)cc2)nn1)N=Cc1ccc(F)c(F)c1,HIT_ENUM_00000102,hit_derived_enumeration,852.8020000000001
COc1ccc(CN(C(=O)CC(c2ccc(F)cc2)C(F)F)c2nccc(COC(=O)C(N)c3ccc(OC4CC4)cc3)n2)cc1,HIT_ENUM_00000103,hit_derived_enumeration,634.6550000000001
CCOCCC(c1ccc(OC(F)(F)F)cc1)N(C)C1CCC1N(Cc1ccc(F)cc1F)C(=O)C1(Nc2c(-c3ccc(OC)cc3)[nH]c(N)nc2=O)CC1c1cc(OC)cc(OC)c1,HIT_ENUM_00000104,hit_derived_enumeration,906.9499999999998
COc1ccc(CNc2nccc(COC3(OC(=O)CC(N(Cc4ccc(OC)cc4)C(=O)c4sccc4Nc4cnccn4)C(C)(C)C)CS(=O)(=O)Nc4ccsc43)n2)cc1,HIT_ENUM_00000105,hit_derived_enumeration,899.0899999999999
CCC(C(=O)N(Cc1ccc(F)cc1F)C1CCC1Nc1ccccc1NCc1cc(OC)c(OC)c(OC)c1)C(C)N(Cc1ccc(OC)cc1)c1ccc(NCc2ccc(F)cc2F)nn1,HIT_ENUM_00000106,hit_derived_enumeration,936.0639999999997
COc1ccc(CN(C(=O)Cn2cnc(-c3ccc(OC)cc3)cc2=O)c2nccc(COC(=O)CCC(=O)N=Cc3ccc(F)c(F)c3)n2)cc1,HIT_ENUM_00000107,hit_derived_enumeration,710.6940000000003
COc1ccc(CNc2n[nH]c(NC(=O)c3sc(I)cc3NCC(NC(=O)OC(C)(C)C)c3ccc(F)cc3)n2)cc1,HIT_ENUM_00000108,hit_derived_enumeration,707.5699999999999
COc1ccc(-c2[nH]c(N)nc(=O)c2Nc2c(C(=O)N(Cc3ccc(F)cc3F)C3CCC3N(C)Cc3ccc4c(c3)OCO4)cnn2-c2nc(=O)c(C)c(C)[nH]2)cc1,HIT_ENUM_00000109,hit_derived_enumeration,806.8309999999999
COc1ccc(CNc2ncc(N(Cc3ccc(F)cc3F)C3CCC3n3c(NCc4ccc(F)cc4F)nnc3NCC(N)c3ccc(F)cc3)cn2)cc1,HIT_ENUM_00000110,hit_derived_enumeration,770.8109999999999
